,date,cost,saved,lost_revenue,revenue,revenue_selling_uncharged_solar,cost_with_battery
0,2025-03-06,27.705030880000002,16.320999039999997,4.49254416,9.16703536,4.6744912,15.876576000000005
1,2025-03-07,26.681210000000004,17.93724872,6.16112736,14.48547176,8.3243444,14.905088640000004
2,2025-03-08,31.17304112,14.802011039999998,3.45795944,6.8580944,3.4001349599999995,19.828989520000004
3,2025-03-09,35.7509332,15.056038960000002,1.39431368,1.4257276,0.031413920000000095,22.08920792
4,2025-03-10,11.429778959999997,17.53310088,8.971572479999999,31.01118096,22.039608480000002,2.8682505599999963
5,2025-03-11,43.27507192,12.334873039999998,6.7455814400000005,6.7455814400000005,0.0,37.685780320000006
6,2025-03-12,9.638280720000001,17.71020784,10.930576160000001,28.12546336,17.1948872,2.858649040000003
7,2025-03-13,26.018349200000003,17.97797,12.444551360000004,17.19615616,4.751604799999997,20.48493056000001
8,2025-03-14,17.962318079999996,17.15078552,12.232580960000002,25.459168480000002,13.22658752,13.044113519999998
9,2025-03-15,12.493635119999997,14.50892848,7.851539680000001,21.70705072,13.85551104,5.836246319999997
10,2025-03-16,25.36718688,13.58773232,4.22712272,5.30249648,1.0753737600000006,16.00657728
11,2025-03-17,14.52049272,18.14797584,8.15696336,23.038888,14.88192464,4.52948024
12,2025-03-18,21.72393944,16.344175600000003,5.89689664,11.83351008,5.93661344,11.276660479999995
13,2025-03-19,21.593748240000004,19.13485,6.2612540800000005,14.21156648,7.9503124,8.720152320000006
14,2025-03-20,21.90819472,18.457129999999996,6.2874456,14.67095832,8.38351272,9.738510320000005
